"datetime","1"
"2019-04-23 02:00:00",11.1943333333333
"2019-04-23 03:00:00",11.2173333333333
"2019-04-23 04:00:00",11.2433333333333
"2019-04-23 05:00:00",11.2566666666667
"2019-04-23 06:00:00",11.2766666666667
"2019-04-23 07:00:00",11.2763333333333
"2019-04-23 08:00:00",11.2676666666667
"2019-04-23 09:00:00",11.2563333333333
"2019-04-23 10:00:00",11.2123333333333
"2019-04-23 11:00:00",11.1466666666667
"2019-04-23 12:00:00",11.009
"2019-04-23 13:00:00",10.6556666666667
"2019-04-23 14:00:00",10.3963333333333
"2019-04-23 15:00:00",10.376
"2019-04-23 16:00:00",10.499
"2019-04-23 17:00:00",10.7203333333333
"2019-04-23 18:00:00",10.7316666666667
"2019-04-23 19:00:00",10.8443333333333
"2019-04-23 20:00:00",10.8753333333333
"2019-04-23 21:00:00",10.9156666666667
"2019-04-23 22:00:00",10.8656666666667
"2019-04-23 23:00:00",10.7283333333333
"2019-04-24 00:00:00",10.6566666666667
"2019-04-24 01:00:00",10.6086666666667
"2019-04-24 02:00:00",10.6313333333333
"2019-04-24 03:00:00",10.711
"2019-04-24 04:00:00",10.7803333333333
"2019-04-24 05:00:00",10.8086666666667
"2019-04-24 06:00:00",10.8456666666667
"2019-04-24 07:00:00",10.8726666666667
"2019-04-24 08:00:00",10.8486666666667
"2019-04-24 09:00:00",10.672
"2019-04-24 10:00:00",10.398
"2019-04-24 11:00:00",10.5546666666667
"2019-04-24 12:00:00",10.5406666666667
"2019-04-24 13:00:00",10.582
"2019-04-24 14:00:00",10.5613333333333
"2019-04-24 15:00:00",10.557
"2019-04-24 16:00:00",10.639
"2019-04-24 17:00:00",10.6906666666667
"2019-04-24 18:00:00",10.753
"2019-04-24 19:00:00",10.828
"2019-04-24 20:00:00",10.841
"2019-04-24 21:00:00",10.7166666666667
"2019-04-24 22:00:00",10.7856666666667
"2019-04-24 23:00:00",10.8276666666667
"2019-04-25 00:00:00",10.844
"2019-04-25 01:00:00",10.889
"2019-04-25 02:00:00",10.915
"2019-04-25 03:00:00",10.9506666666667
"2019-04-25 04:00:00",10.932
"2019-04-25 05:00:00",10.9123333333333
"2019-04-25 06:00:00",10.8926666666667
"2019-04-25 07:00:00",10.859
"2019-04-25 08:00:00",10.7293333333333
"2019-04-25 09:00:00",10.5906666666667
"2019-04-25 10:00:00",10.4116666666667
"2019-04-25 11:00:00",10.5323333333333
"2019-04-25 12:00:00",9.76733333333333
"2019-04-25 13:00:00",9.34566666666667
"2019-04-25 14:00:00",10.0543333333333
"2019-04-25 15:00:00",10.726
"2019-04-25 16:00:00",10.8283333333333
"2019-04-25 17:00:00",10.8516666666667
"2019-04-25 18:00:00",10.883
"2019-04-25 19:00:00",10.895
"2019-04-25 20:00:00",10.943
"2019-04-25 21:00:00",10.9423333333333
"2019-04-25 22:00:00",10.7983333333333
"2019-04-25 23:00:00",10.758
"2019-04-26 00:00:00",10.9406666666667
"2019-04-26 01:00:00",10.998
"2019-04-26 02:00:00",10.9766666666667
"2019-04-26 03:00:00",10.975
"2019-04-26 04:00:00",10.9943333333333
"2019-04-26 05:00:00",11.0106666666667
"2019-04-26 06:00:00",11.0043333333333
"2019-04-26 07:00:00",10.9816666666667
"2019-04-26 08:00:00",10.9256666666667
"2019-04-26 09:00:00",10.9543333333333
"2019-04-26 10:00:00",10.9543333333333
"2019-04-26 11:00:00",10.9436666666667
"2019-04-26 12:00:00",10.923
"2019-04-26 13:00:00",10.9036666666667
"2019-04-26 14:00:00",10.8883333333333
"2019-04-26 15:00:00",10.8676666666667
"2019-04-26 16:00:00",10.861
"2019-04-26 17:00:00",10.845
"2019-04-26 18:00:00",10.84
"2019-04-26 19:00:00",10.8383333333333
"2019-04-26 20:00:00",10.8453333333333
"2019-04-26 21:00:00",10.8626666666667
"2019-04-26 22:00:00",10.8673333333333
"2019-04-26 23:00:00",10.8916666666667
"2019-04-27 00:00:00",10.881
"2019-04-27 01:00:00",10.8703333333333
"2019-04-27 02:00:00",10.874
"2019-04-27 03:00:00",10.907
"2019-04-27 04:00:00",10.9116666666667
"2019-04-27 05:00:00",10.9116666666667
"2019-04-27 06:00:00",10.9133333333333
"2019-04-27 07:00:00",10.905
"2019-04-27 08:00:00",10.9096666666667
"2019-04-27 09:00:00",10.8963333333333
"2019-04-27 10:00:00",10.8856666666667
"2019-04-27 11:00:00",10.8763333333333
"2019-04-27 12:00:00",10.8543333333333
"2019-04-27 13:00:00",10.8566666666667
"2019-04-27 14:00:00",10.8613333333333
"2019-04-27 15:00:00",10.872
"2019-04-27 16:00:00",10.8813333333333
"2019-04-27 17:00:00",10.9016666666667
"2019-04-27 18:00:00",10.916
"2019-04-27 19:00:00",10.9323333333333
"2019-04-27 20:00:00",10.9416666666667
"2019-04-27 21:00:00",10.9513333333333
"2019-04-27 22:00:00",10.962
"2019-04-27 23:00:00",10.9676666666667
"2019-04-28 00:00:00",10.976
"2019-04-28 01:00:00",10.9923333333333
"2019-04-28 02:00:00",11.007
"2019-04-28 03:00:00",11.0093333333333
"2019-04-28 04:00:00",11.0203333333333
"2019-04-28 05:00:00",11.021
"2019-04-28 06:00:00",11.0203333333333
"2019-04-28 07:00:00",10.9973333333333
"2019-04-28 08:00:00",10.941
"2019-04-28 09:00:00",10.7183333333333
"2019-04-28 10:00:00",10.4726666666667
"2019-04-28 11:00:00",10.2866666666667
"2019-04-28 12:00:00",9.959
"2019-04-28 13:00:00",10.2523333333333
"2019-04-28 14:00:00",10.375
"2019-04-28 15:00:00",10.4556666666667
"2019-04-28 16:00:00",10.6043333333333
"2019-04-28 17:00:00",10.6846666666667
"2019-04-28 18:00:00",10.7626666666667
"2019-04-28 19:00:00",10.82
"2019-04-28 20:00:00",10.847
"2019-04-28 21:00:00",10.866
"2019-04-28 22:00:00",10.885
"2019-04-28 23:00:00",10.904
"2019-04-29 00:00:00",10.9206666666667
"2019-04-29 01:00:00",10.9363333333333
"2019-04-29 02:00:00",10.9453333333333
"2019-04-29 03:00:00",10.9563333333333
"2019-04-29 04:00:00",10.9703333333333
"2019-04-29 05:00:00",10.983
"2019-04-29 06:00:00",10.991
"2019-04-29 07:00:00",11.002
"2019-04-29 08:00:00",11.015
"2019-04-29 09:00:00",11.024
"2019-04-29 10:00:00",11.032
"2019-04-29 11:00:00",11.0276666666667
"2019-04-29 12:00:00",10.9983333333333
"2019-04-29 13:00:00",10.9556666666667
"2019-04-29 14:00:00",10.8896666666667
"2019-04-29 15:00:00",10.7693333333333
"2019-04-29 16:00:00",10.6316666666667
"2019-04-29 17:00:00",10.616
"2019-04-29 18:00:00",10.5876666666667
"2019-04-29 19:00:00",10.6233333333333
"2019-04-29 20:00:00",10.8636666666667
"2019-04-29 21:00:00",10.853
"2019-04-29 22:00:00",10.8916666666667
"2019-04-29 23:00:00",10.8853333333333
"2019-04-30 00:00:00",10.7366666666667
"2019-04-30 01:00:00",10.8173333333333
"2019-04-30 02:00:00",10.939
"2019-04-30 03:00:00",10.939
"2019-04-30 04:00:00",10.934
"2019-04-30 05:00:00",10.9506666666667
"2019-04-30 06:00:00",10.965
"2019-04-30 07:00:00",10.9916666666667
"2019-04-30 08:00:00",10.9986666666667
"2019-04-30 09:00:00",11.0046666666667
"2019-04-30 10:00:00",11.007
"2019-04-30 11:00:00",11.009
"2019-04-30 12:00:00",11.0026666666667
"2019-04-30 13:00:00",11.008
"2019-04-30 14:00:00",11.033
"2019-04-30 15:00:00",11.0406666666667
"2019-04-30 16:00:00",11.0596666666667
"2019-04-30 17:00:00",11.0843333333333
"2019-04-30 18:00:00",11.0933333333333
"2019-04-30 19:00:00",11.1013333333333
"2019-04-30 20:00:00",11.107
"2019-04-30 21:00:00",11.1156666666667
"2019-04-30 22:00:00",11.125
"2019-04-30 23:00:00",11.1246666666667
"2019-05-01 00:00:00",11.1286666666667
"2019-05-01 01:00:00",11.1303333333333
"2019-05-01 02:00:00",11.1326666666667
"2019-05-01 03:00:00",11.1296666666667
"2019-05-01 04:00:00",11.1363333333333
"2019-05-01 05:00:00",11.139
"2019-05-01 06:00:00",11.1366666666667
"2019-05-01 07:00:00",11.1256666666667
"2019-05-01 08:00:00",11.1146666666667
"2019-05-01 09:00:00",11.095
"2019-05-01 10:00:00",11.0613333333333
"2019-05-01 11:00:00",11.039
"2019-05-01 12:00:00",11.018
"2019-05-01 13:00:00",10.9823333333333
"2019-05-01 14:00:00",10.9396666666667
"2019-05-01 15:00:00",10.8416666666667
"2019-05-01 16:00:00",10.733
"2019-05-01 17:00:00",10.6523333333333
"2019-05-01 18:00:00",10.5853333333333
"2019-05-01 19:00:00",10.5936666666667
"2019-05-01 20:00:00",10.9146666666667
"2019-05-01 21:00:00",10.9813333333333
"2019-05-01 22:00:00",11.0073333333333
"2019-05-01 23:00:00",11.031
"2019-05-02 00:00:00",11.0493333333333
"2019-05-02 01:00:00",11.0596666666667
"2019-05-02 02:00:00",11.072
"2019-05-02 03:00:00",11.085
"2019-05-02 04:00:00",11.092
"2019-05-02 05:00:00",11.104
"2019-05-02 06:00:00",11.1136666666667
"2019-05-02 07:00:00",11.1133333333333
"2019-05-02 08:00:00",11.1123333333333
"2019-05-02 09:00:00",11.1113333333333
"2019-05-02 10:00:00",11.0893333333333
"2019-05-02 11:00:00",10.998
"2019-05-02 12:00:00",10.8683333333333
"2019-05-02 13:00:00",10.7676666666667
"2019-05-02 14:00:00",10.582
"2019-05-02 15:00:00",10.373
"2019-05-02 16:00:00",10.2646666666667
"2019-05-02 17:00:00",10.2976666666667
"2019-05-02 18:00:00",10.425
"2019-05-02 19:00:00",10.441
"2019-05-02 20:00:00",10.4883333333333
"2019-05-02 21:00:00",10.5643333333333
"2019-05-02 22:00:00",10.549
"2019-05-02 23:00:00",10.5413333333333
"2019-05-03 00:00:00",10.6563333333333
"2019-05-03 01:00:00",10.7423333333333
"2019-05-03 02:00:00",10.7483333333333
"2019-05-03 03:00:00",10.748
"2019-05-03 04:00:00",10.7833333333333
"2019-05-03 05:00:00",10.7923333333333
"2019-05-03 06:00:00",10.7553333333333
"2019-05-03 07:00:00",10.7
"2019-05-03 08:00:00",10.6063333333333
"2019-05-03 09:00:00",10.3723333333333
"2019-05-03 10:00:00",10.3226666666667
"2019-05-03 11:00:00",10.168
"2019-05-03 12:00:00",9.92133333333333
"2019-05-03 13:00:00",9.72
"2019-05-03 14:00:00",9.85086956521739
"2019-05-03 15:00:00",9.85316666666667
"2019-05-03 16:00:00",9.80733333333333
"2019-05-03 17:00:00",9.882
"2019-05-03 18:00:00",9.7995
"2019-05-03 19:00:00",9.9885
"2019-05-03 20:00:00",10.5206666666667
"2019-05-03 21:00:00",10.5173333333333
"2019-05-03 22:00:00",10.6683333333333
"2019-05-03 23:00:00",10.7066666666667
"2019-05-04 00:00:00",10.7223333333333
"2019-05-04 01:00:00",10.7786666666667
"2019-05-04 02:00:00",10.8133333333333
"2019-05-04 03:00:00",10.8546666666667
"2019-05-04 04:00:00",10.7245
"2019-05-04 05:00:00",10.663
"2019-05-04 06:00:00",10.8263333333333
"2019-05-04 07:00:00",10.7803333333333
"2019-05-04 08:00:00",10.6461666666667
"2019-05-04 09:00:00",10.5561666666667
"2019-05-04 10:00:00",10.5155
"2019-05-04 11:00:00",10.3341666666667
"2019-05-04 12:00:00",9.84416666666667
"2019-05-04 13:00:00",9.68683333333333
"2019-05-04 14:00:00",9.41016666666667
"2019-05-04 15:00:00",9.289
"2019-05-04 16:00:00",9.27666666666667
"2019-05-04 17:00:00",9.397
"2019-05-04 18:00:00",9.40183333333333
"2019-05-04 19:00:00",9.8625
"2019-05-04 20:00:00",10.0398333333333
"2019-05-04 21:00:00",10.0055
"2019-05-04 22:00:00",10.1371666666667
"2019-05-04 23:00:00",10.2926666666667
"2019-05-05 00:00:00",10.4566666666667
"2019-05-05 01:00:00",10.6073333333333
"2019-05-05 02:00:00",10.2473333333333
"2019-05-05 03:00:00",10.15
"2019-05-05 04:00:00",10.192
"2019-05-05 05:00:00",10.2408333333333
"2019-05-05 06:00:00",10.2396666666667
"2019-05-05 07:00:00",10.1713333333333
"2019-05-05 08:00:00",10.1563333333333
"2019-05-05 09:00:00",10.2685
"2019-05-05 10:00:00",10.084
"2019-05-05 11:00:00",10.0501666666667
"2019-05-05 12:00:00",10.0253333333333
"2019-05-05 13:00:00",9.9445
"2019-05-05 14:00:00",9.873
"2019-05-05 15:00:00",9.96283333333333
"2019-05-05 16:00:00",10.1168333333333
"2019-05-05 17:00:00",10.2565
"2019-05-05 18:00:00",10.3043333333333
"2019-05-05 19:00:00",10.4151666666667
"2019-05-05 20:00:00",10.3945
"2019-05-05 21:00:00",10.323
"2019-05-05 22:00:00",10.2391666666667
"2019-05-05 23:00:00",10.163
"2019-05-06 00:00:00",10.2118333333333
"2019-05-06 01:00:00",10.2975
"2019-05-06 02:00:00",10.3738333333333
"2019-05-06 03:00:00",10.4876666666667
"2019-05-06 04:00:00",10.6115
"2019-05-06 05:00:00",10.623
"2019-05-06 06:00:00",10.6038333333333
"2019-05-06 07:00:00",10.5543333333333
"2019-05-06 08:00:00",10.544
"2019-05-06 09:00:00",10.5003333333333
"2019-05-06 10:00:00",10.4406666666667
"2019-05-06 11:00:00",10.3875
"2019-05-06 12:00:00",10.3658333333333
"2019-05-06 13:00:00",10.2818333333333
"2019-05-06 14:00:00",10.1515
"2019-05-06 15:00:00",10.0236666666667
"2019-05-06 16:00:00",10.0086666666667
"2019-05-06 17:00:00",10.0078333333333
"2019-05-06 18:00:00",10.1128333333333
"2019-05-06 19:00:00",10.2001666666667
"2019-05-06 20:00:00",10.2156666666667
"2019-05-06 21:00:00",10.1946666666667
"2019-05-06 22:00:00",10.1368333333333
"2019-05-06 23:00:00",10.1765
"2019-05-07 00:00:00",10.1861666666667
"2019-05-07 01:00:00",10.193
"2019-05-07 02:00:00",10.2443333333333
"2019-05-07 03:00:00",10.3315
"2019-05-07 04:00:00",10.375
"2019-05-07 05:00:00",10.3968333333333
"2019-05-07 06:00:00",10.4338333333333
"2019-05-07 07:00:00",10.4933333333333
"2019-05-07 08:00:00",10.5235
"2019-05-07 09:00:00",10.578
"2019-05-07 10:00:00",10.5911666666667
"2019-05-07 11:00:00",10.5595
"2019-05-07 12:00:00",10.4921666666667
"2019-05-07 13:00:00",10.503
"2019-05-07 14:00:00",10.4838333333333
"2019-05-07 15:00:00",10.4693333333333
"2019-05-07 16:00:00",10.459
"2019-05-07 17:00:00",10.5016666666667
"2019-05-07 18:00:00",10.5451666666667
"2019-05-07 19:00:00",10.5808333333333
"2019-05-07 20:00:00",10.5835
"2019-05-07 21:00:00",10.619
"2019-05-07 22:00:00",10.6716666666667
"2019-05-07 23:00:00",10.7101666666667
"2019-05-08 00:00:00",10.7395
"2019-05-08 01:00:00",10.7721666666667
"2019-05-08 02:00:00",10.7898333333333
"2019-05-08 03:00:00",10.7963333333333
"2019-05-08 04:00:00",10.8
"2019-05-08 05:00:00",10.8168333333333
"2019-05-08 06:00:00",10.8248333333333
"2019-05-08 07:00:00",10.8378333333333
"2019-05-08 08:00:00",10.859
"2019-05-08 09:00:00",10.8868333333333
"2019-05-08 10:00:00",10.909
"2019-05-08 11:00:00",10.9261666666667
"2019-05-08 12:00:00",10.9346666666667
"2019-05-08 13:00:00",10.9723333333333
"2019-05-08 14:00:00",11.0051666666667
"2019-05-08 15:00:00",11.047
"2019-05-08 16:00:00",11.0818333333333
"2019-05-08 17:00:00",11.1115
"2019-05-08 18:00:00",11.1251666666667
"2019-05-08 19:00:00",11.1126666666667
"2019-05-08 20:00:00",11.0378333333333
"2019-05-08 21:00:00",11.0093333333333
"2019-05-08 22:00:00",10.968
"2019-05-08 23:00:00",10.9568333333333
"2019-05-09 00:00:00",10.9048333333333
"2019-05-09 01:00:00",10.8456666666667
"2019-05-09 02:00:00",10.8203333333333
"2019-05-09 03:00:00",10.8278333333333
"2019-05-09 04:00:00",10.8443333333333
"2019-05-09 05:00:00",10.8416666666667
"2019-05-09 06:00:00",10.803
"2019-05-09 07:00:00",10.737
"2019-05-09 08:00:00",10.7675
"2019-05-09 09:00:00",10.7821666666667
"2019-05-09 10:00:00",10.825
"2019-05-09 11:00:00",10.811
"2019-05-09 12:00:00",10.7541666666667
"2019-05-09 13:00:00",10.6698333333333
"2019-05-09 14:00:00",10.6546666666667
"2019-05-09 15:00:00",10.6685
"2019-05-09 16:00:00",10.7121666666667
"2019-05-09 17:00:00",10.7461666666667
"2019-05-09 18:00:00",10.7851666666667
"2019-05-09 19:00:00",10.828
"2019-05-09 20:00:00",10.8506666666667
"2019-05-09 21:00:00",10.857
"2019-05-09 22:00:00",10.8641666666667
"2019-05-09 23:00:00",10.8705
"2019-05-10 00:00:00",10.8786666666667
"2019-05-10 01:00:00",10.8935
"2019-05-10 02:00:00",10.8761666666667
"2019-05-10 03:00:00",10.8661666666667
"2019-05-10 04:00:00",10.8571666666667
"2019-05-10 05:00:00",10.8476666666667
"2019-05-10 06:00:00",10.8226666666667
"2019-05-10 07:00:00",10.788
"2019-05-10 08:00:00",10.6973333333333
"2019-05-10 09:00:00",10.642
"2019-05-10 10:00:00",10.6
"2019-05-10 11:00:00",10.5803333333333
"2019-05-10 12:00:00",10.5711666666667
"2019-05-10 13:00:00",10.5363333333333
"2019-05-10 14:00:00",10.4236666666667
"2019-05-10 15:00:00",10.4338333333333
"2019-05-10 16:00:00",10.3386666666667
"2019-05-10 17:00:00",10.1058333333333
"2019-05-10 18:00:00",10.152
"2019-05-10 19:00:00",10.2285
"2019-05-10 20:00:00",10.234
"2019-05-10 21:00:00",10.2493333333333
"2019-05-10 22:00:00",10.3011666666667
"2019-05-10 23:00:00",10.4591666666667
"2019-05-11 00:00:00",10.5173333333333
"2019-05-11 01:00:00",10.5196666666667
"2019-05-11 02:00:00",10.4405
"2019-05-11 03:00:00",10.456
"2019-05-11 04:00:00",10.456
"2019-05-11 05:00:00",10.4726666666667
"2019-05-11 06:00:00",10.4845
"2019-05-11 07:00:00",10.462
"2019-05-11 08:00:00",10.4396666666667
"2019-05-11 09:00:00",10.4413333333333
"2019-05-11 10:00:00",10.467
"2019-05-11 11:00:00",10.4883333333333
"2019-05-11 12:00:00",10.4796666666667
"2019-05-11 13:00:00",10.4508333333333
"2019-05-11 14:00:00",10.366
"2019-05-11 15:00:00",10.3731666666667
"2019-05-11 16:00:00",10.4273333333333
"2019-05-11 17:00:00",10.428
"2019-05-11 18:00:00",10.4436666666667
"2019-05-11 19:00:00",10.4911666666667
"2019-05-11 20:00:00",10.5245
"2019-05-11 21:00:00",10.5491666666667
"2019-05-11 22:00:00",10.579
"2019-05-11 23:00:00",10.6173333333333
"2019-05-12 00:00:00",10.6173333333333
"2019-05-12 01:00:00",10.6096666666667
"2019-05-12 02:00:00",10.6296666666667
"2019-05-12 03:00:00",10.6408333333333
"2019-05-12 04:00:00",10.676
"2019-05-12 05:00:00",10.692
"2019-05-12 06:00:00",10.6691666666667
"2019-05-12 07:00:00",10.6053333333333
"2019-05-12 08:00:00",10.4783333333333
"2019-05-12 09:00:00",10.2848333333333
"2019-05-12 10:00:00",10.3488333333333
"2019-05-12 11:00:00",10.33
"2019-05-12 12:00:00",10.3685
"2019-05-12 13:00:00",10.3855
"2019-05-12 14:00:00",10.3875
"2019-05-12 15:00:00",10.3641666666667
"2019-05-12 16:00:00",10.397
"2019-05-12 17:00:00",10.4416666666667
"2019-05-12 18:00:00",10.457
"2019-05-12 19:00:00",10.472
"2019-05-12 20:00:00",10.4911666666667
"2019-05-12 21:00:00",10.5133333333333
"2019-05-12 22:00:00",10.5341666666667
"2019-05-12 23:00:00",10.5503333333333
"2019-05-13 00:00:00",10.5585
"2019-05-13 01:00:00",10.5666666666667
"2019-05-13 02:00:00",10.5766666666667
"2019-05-13 03:00:00",10.5805
"2019-05-13 04:00:00",10.5688333333333
"2019-05-13 05:00:00",10.5635
"2019-05-13 06:00:00",10.5571666666667
"2019-05-13 07:00:00",10.5141666666667
"2019-05-13 08:00:00",10.3855
"2019-05-13 09:00:00",10.2038333333333
"2019-05-13 10:00:00",10.1093333333333
"2019-05-13 11:00:00",10.0386666666667
"2019-05-13 12:00:00",9.95816666666667
"2019-05-13 13:00:00",9.93883333333333
"2019-05-13 14:00:00",10.0361666666667
"2019-05-13 15:00:00",9.9065
"2019-05-13 16:00:00",9.837
"2019-05-13 17:00:00",9.86966666666667
"2019-05-13 18:00:00",9.924
"2019-05-13 19:00:00",10.1911666666667
"2019-05-13 20:00:00",10.2568333333333
"2019-05-13 21:00:00",10.2461666666667
"2019-05-13 22:00:00",10.2306666666667
"2019-05-13 23:00:00",10.2386666666667
"2019-05-14 00:00:00",10.2285
"2019-05-14 01:00:00",10.1878333333333
"2019-05-14 02:00:00",10.141
"2019-05-14 03:00:00",10.2086666666667
"2019-05-14 04:00:00",10.2935
"2019-05-14 05:00:00",10.3393333333333
"2019-05-14 06:00:00",10.3281666666667
"2019-05-14 07:00:00",10.2346666666667
"2019-05-14 08:00:00",10.0941666666667
"2019-05-14 09:00:00",9.95866666666667
"2019-05-14 10:00:00",9.79115384615385
"2019-05-14 12:00:00",9.26697674418605
"2019-05-14 13:00:00",9.04233333333333
"2019-05-14 14:00:00",9.321
"2019-05-14 15:00:00",9.61166666666667
"2019-05-14 16:00:00",9.69866666666667
