2016-06-07 21:00:00,0.0295885803028465
2016-06-07 22:00:00,0.0446794312242913
2016-06-07 23:00:00,5.274911940079564e-05
2016-06-08 00:00:00,-0.0014670098962019
2016-06-08 01:00:00,-0.0027984237311146
2016-06-08 02:00:00,-0.0032292334675122
2016-06-08 03:00:00,-0.003239996938864
2016-06-08 04:00:00,-0.0023642448003408
2016-06-08 05:00:00,0.0014511138525652
2016-06-08 06:00:00,-0.0054204868884005
2016-06-08 07:00:00,-0.0110418247501013
2016-06-08 08:00:00,-0.0206070364446647
2016-06-08 09:00:00,-0.0259111952794828
2016-06-08 10:00:00,-0.0258518190538602
2016-06-08 11:00:00,-0.0262725430493046
2016-06-08 12:00:00,-0.0171700781753041
2016-06-08 13:00:00,-0.0192103446695718
2016-06-08 14:00:00,-0.0127685682851604
2016-06-08 15:00:00,0.0010509507250724
2016-06-08 16:00:00,-0.0056131472429081
2016-06-08 17:00:00,-0.0012113343497935
2016-06-08 18:00:00,0.0016818355715985
2016-06-08 19:00:00,0.0033756491506871
2016-06-08 20:00:00,0.0060141863789197
2016-06-08 21:00:00,0.0059552843485079
2016-06-08 22:00:00,0.0087502145686051
2016-06-08 23:00:00,0.006496028976397
2016-06-09 00:00:00,0.0069491559802875
2016-06-09 01:00:00,0.013778696088271
2016-06-09 02:00:00,0.0102573238376803
2016-06-09 03:00:00,0.0271726201781898
2016-06-09 04:00:00,0.0243669038558176
2016-06-09 05:00:00,0.0212233960992191
2016-06-09 06:00:00,0.019703938330189
2016-06-09 07:00:00,0.0301972359469386
2016-06-09 08:00:00,-0.0383619975002927
2016-06-09 09:00:00,-0.0746505124851048
2016-06-09 10:00:00,-0.064829919186487
2016-06-09 11:00:00,-0.0526624563043901
2016-06-09 12:00:00,-0.0401981320265829
2016-06-09 13:00:00,-0.0346120276311041
2016-06-09 14:00:00,-0.0130274212082124
2016-06-09 15:00:00,0.0024593439267122
2016-06-09 16:00:00,0.0176337607033816
2016-06-09 17:00:00,0.0260093914689065
2016-06-09 18:00:00,0.028135227043482
2016-06-09 19:00:00,0.020059132878682
2016-06-09 20:00:00,0.0137409892425092
2016-06-09 21:00:00,0.00934391064753
2016-06-09 22:00:00,0.0074054747037159
2016-06-09 23:00:00,0.0069522714619028
2016-06-10 00:00:00,0.0060153579054112
2016-06-10 01:00:00,0.0054799168687235
2016-06-10 02:00:00,0.0040724840714956
2016-06-10 03:00:00,0.0043621203860861
2016-06-10 04:00:00,0.0046627114013451
2016-06-10 05:00:00,0.0023137308746953
2016-06-10 06:00:00,-0.002573279869635
2016-06-10 07:00:00,-0.0044773624214092
2016-06-10 08:00:00,0.0014025184166881
2016-06-10 09:00:00,0.0183635412953641
2016-06-10 10:00:00,0.0289568146792931
2016-06-10 11:00:00,0.035035492111079
2016-06-10 12:00:00,0.0428868049377687
2016-06-10 13:00:00,0.053316306219148
2016-06-10 14:00:00,0.0587916075455458
2016-06-10 15:00:00,0.0608204833597291
2016-06-10 16:00:00,0.0464729745696132
2016-06-10 17:00:00,0.0316163502140643
2016-06-10 18:00:00,0.0358547292288952
2016-06-10 19:00:00,0.016530068138568
2016-06-10 20:00:00,0.0078609494323053
2016-06-10 21:00:00,0.0037701636368245
2016-06-10 22:00:00,0.0016345927334549
2016-06-10 23:00:00,-0.000819476839129
2016-06-11 00:00:00,-0.0017753761068984
2016-06-11 01:00:00,-0.0036766962287284
2016-06-11 02:00:00,-0.0082633494730883
2016-06-11 03:00:00,-0.011673428024049
2016-06-11 04:00:00,-0.0087123791389639
2016-06-11 05:00:00,-0.0042927445624219
2016-06-11 06:00:00,-0.0065178809276013
2016-06-11 07:00:00,-0.0050055219870076
2016-06-11 08:00:00,0.0014389960028259
2016-06-11 09:00:00,0.0071100587712886
2016-06-11 10:00:00,0.0048770502403152
2016-06-11 11:00:00,0.0023830480929445
2016-06-11 12:00:00,0.0043886175615644
2016-06-11 13:00:00,0.0070551335925467
2016-06-11 14:00:00,0.0098538169422197
2016-06-11 15:00:00,0.0095367071969966
2016-06-11 16:00:00,0.0099404878280964
2016-06-11 17:00:00,0.0084386312744831
2016-06-11 18:00:00,0.0069250811319144
2016-06-11 19:00:00,0.0077455135169877
2016-06-11 20:00:00,0.0019957302035922
2016-06-11 21:00:00,0.0025185342478131
2016-06-11 22:00:00,0.0015462093534047
2016-06-11 23:00:00,-0.0043452912069262
2016-06-12 00:00:00,-0.0052053450721446
2016-06-12 01:00:00,-0.0069810033486005
2016-06-12 02:00:00,-0.009736644524345
2016-06-12 03:00:00,-0.0134847401465794
2016-06-12 04:00:00,-0.0168919986311514
2016-06-12 05:00:00,-0.0217700748437397
2016-06-12 06:00:00,-0.0296353919886215
2016-06-12 07:00:00,-0.0319649198484693
2016-06-12 08:00:00,-0.0352398013184211
2016-06-12 09:00:00,-0.0466093062544094
2016-06-12 10:00:00,-0.0393875682756099
2016-06-12 11:00:00,-0.0340368793464181
2016-06-12 12:00:00,-0.0285610748132636
2016-06-12 13:00:00,-0.0189611986764354
2016-06-12 14:00:00,-0.0092117133504185
2016-06-12 15:00:00,-0.0028585298872551
2016-06-12 16:00:00,0.0071577517857809
2016-06-12 17:00:00,0.0132945569845904
2016-06-12 18:00:00,0.0181189563922973
2016-06-12 19:00:00,0.018438182352454
2016-06-12 20:00:00,0.0134349270027213
