datetime,0.0
2016-05-31 13:00:00,1.5905330431620377
2016-05-31 14:00:00,1.5894527662414943
2016-05-31 15:00:00,1.589039349002647
2016-05-31 16:00:00,1.5894524164564046
2016-05-31 17:00:00,1.5903898777756902
2016-05-31 18:00:00,1.5910783323081636
2016-05-31 19:00:00,1.594474483605708
2016-05-31 20:00:00,1.5979975035236234
2016-05-31 21:00:00,1.6025514414154212
2016-05-31 22:00:00,1.6060754746445158
2016-05-31 23:00:00,1.609836288664219
2016-06-01 00:00:00,1.61419465987837
2016-06-01 01:00:00,1.618468368639543
2016-06-01 02:00:00,1.6229847980604108
2016-06-01 03:00:00,1.6271559536189757
2016-06-01 04:00:00,1.6310764124369206
2016-06-01 05:00:00,1.635290651129394
2016-06-01 06:00:00,1.6390717154366556
2016-06-01 07:00:00,1.6414415298297564
2016-06-01 08:00:00,1.642491224120214
2016-06-01 09:00:00,1.642093452219176
2016-06-01 10:00:00,1.636662389031178
2016-06-01 11:00:00,1.6302553233733728
2016-06-01 12:00:00,1.622179168255298
2016-06-01 13:00:00,1.6135313893417496
2016-06-01 14:00:00,1.6053463544662752
2016-06-01 15:00:00,1.597825173938609
2016-06-01 16:00:00,1.5897002597357186
2016-06-01 17:00:00,1.5868635740757655
2016-06-01 18:00:00,1.58664012344918
2016-06-01 19:00:00,1.5858513589638878
2016-06-01 20:00:00,1.588208077903033
2016-06-01 21:00:00,1.5873453369067607
2016-06-01 22:00:00,1.5913251900645051
2016-06-01 23:00:00,1.5945831597065316
2016-06-02 00:00:00,1.5926345389994498
2016-06-02 01:00:00,1.596638470917876
2016-06-02 02:00:00,1.6007578019377309
2016-06-02 03:00:00,1.6052108760416683
2016-06-02 04:00:00,1.6101282306706768
2016-06-02 05:00:00,1.6155732028749368
2016-06-02 06:00:00,1.621037101157528
2016-06-02 07:00:00,1.620859380394614
2016-06-02 08:00:00,1.6195472140211145
2016-06-02 09:00:00,1.6166319557872515
2016-06-02 10:00:00,1.6118216078431074
2016-06-02 11:00:00,1.605184275520574
2016-06-02 12:00:00,1.59790158901408
2016-06-02 13:00:00,1.5916340937936542
2016-06-02 14:00:00,1.5855347113944909
2016-06-02 15:00:00,1.5794026542170745
2016-06-02 16:00:00,1.5755984105185237
2016-06-02 17:00:00,1.5743558310353176
2016-06-02 18:00:00,1.574735956494152
2016-06-02 19:00:00,1.5770919608758818
2016-06-02 20:00:00,1.5802885710493322
2016-06-02 21:00:00,1.5831621285771544
2016-06-02 22:00:00,1.5871029046011438
2016-06-02 23:00:00,1.5908950111207747
2016-06-03 00:00:00,1.5951309041664972
2016-06-03 01:00:00,1.5994260623509295
2016-06-03 02:00:00,1.6037155173311834
2016-06-03 03:00:00,1.608017090888843
2016-06-03 04:00:00,1.6095529085885258
2016-06-03 05:00:00,1.6134334354823685
2016-06-03 06:00:00,1.616869566289297
2016-06-03 07:00:00,1.6182269960648152
2016-06-03 08:00:00,1.617809857929045
2016-06-03 09:00:00,1.6157182176643532
2016-06-03 10:00:00,1.6123735201080196
2016-06-03 11:00:00,1.60813010315616
2016-06-03 12:00:00,1.6017121283794202
2016-06-03 13:00:00,1.5945142486745674
2016-06-03 14:00:00,1.5880840594172276
2016-06-03 15:00:00,1.5825773035388049
2016-06-03 16:00:00,1.5794250462837944
2016-06-03 17:00:00,1.575431181472849
2016-06-03 18:00:00,1.573293183912344
2016-06-03 19:00:00,1.5743787246602994
2016-06-03 20:00:00,1.577308191061346
2016-06-03 21:00:00,1.5805200525692875
2016-06-03 22:00:00,1.5839590383050255
2016-06-03 23:00:00,1.5872615653937163
2016-06-04 00:00:00,1.5905314667914965
2016-06-04 01:00:00,1.5939907664599022
2016-06-04 02:00:00,1.5976199433411251
2016-06-04 03:00:00,1.596488604820799
2016-06-04 04:00:00,1.5951877078079444
2016-06-04 05:00:00,1.5945023505361668
2016-06-04 06:00:00,1.5968304413545464
2016-06-04 07:00:00,1.592632188854712
2016-06-04 08:00:00,1.5938525364684837
2016-06-04 09:00:00,1.59407350886591
2016-06-04 10:00:00,1.5913842398838765
2016-06-04 11:00:00,1.5874856135647075
2016-06-04 12:00:00,1.5824860893459138
2016-06-04 13:00:00,1.5793369741634409
2016-06-04 14:00:00,1.5757127939930802
2016-06-04 15:00:00,1.5727852468235124
2016-06-04 16:00:00,1.572320751545888
2016-06-04 17:00:00,1.5729316631098893
2016-06-04 18:00:00,1.5738292893110553
2016-06-04 19:00:00,1.5764953441317255
2016-06-04 20:00:00,1.580216956110053
2016-06-04 21:00:00,1.5835546055613663
2016-06-04 22:00:00,1.5874617398819204
2016-06-04 23:00:00,1.5912403749620443
2016-06-05 00:00:00,1.5950493803582406
2016-06-05 01:00:00,1.598189263399736
2016-06-05 02:00:00,1.6017562233719418
2016-06-05 03:00:00,1.6053635668029906
2016-06-05 04:00:00,1.608910233727597
2016-06-05 05:00:00,1.6124057904635425
2016-06-05 06:00:00,1.6152700370929085
2016-06-05 07:00:00,1.615970608734106
2016-06-05 08:00:00,1.6052778802877166
2016-06-05 09:00:00,1.6027673971505418
2016-06-05 10:00:00,1.59795316152766
2016-06-05 11:00:00,1.5915964499688355
2016-06-05 12:00:00,1.584184828320896
2016-06-05 13:00:00,1.576740456475168
2016-06-05 14:00:00,1.5697378557694863
2016-06-05 15:00:00,1.5641424048209105
2016-06-05 16:00:00,1.5595607171883616
2016-06-05 17:00:00,1.5582333731840834
2016-06-05 18:00:00,1.5591571408418148
2016-06-05 19:00:00,1.562778322617833
2016-06-05 20:00:00,1.5669840143043137
2016-06-05 21:00:00,1.5713340058557883
2016-06-05 22:00:00,1.5758922936939812
2016-06-05 23:00:00,1.5795760781833166
2016-06-06 00:00:00,1.5833782278893556
2016-06-06 01:00:00,1.5874677643946502
2016-06-06 02:00:00,1.5908045964429036
2016-06-06 03:00:00,1.593575600111696
2016-06-06 04:00:00,1.5964011172926562
2016-06-06 05:00:00,1.599780558315658
2016-06-06 06:00:00,1.6029220742181778
2016-06-06 07:00:00,1.6030797311211704
2016-06-06 08:00:00,1.6015079287514766
2016-06-06 09:00:00,1.5988099082505371
2016-06-06 10:00:00,1.5953511056809355
2016-06-06 11:00:00,1.5903151636045063
2016-06-06 12:00:00,1.5843075211627766
2016-06-06 13:00:00,1.5768213568180407
2016-06-06 14:00:00,1.5702957785575462
2016-06-06 15:00:00,1.5636742132547694
2016-06-06 16:00:00,1.56080886137272
2016-06-06 17:00:00,1.5594309452748685
2016-06-06 18:00:00,1.5579250667247877
2016-06-06 19:00:00,1.5562581825714967
2016-06-06 20:00:00,1.5546252568185068
2016-06-06 21:00:00,1.55168877536129
2016-06-06 22:00:00,1.5510707831246542
2016-06-06 23:00:00,1.5521954742226711
2016-06-07 00:00:00,1.5496146904918957
2016-06-07 01:00:00,1.5523898586698013
2016-06-07 02:00:00,1.5540127716080692
2016-06-07 03:00:00,1.5562261593449018
2016-06-07 04:00:00,1.559603290955744
2016-06-07 05:00:00,1.565387440268726
2016-06-07 06:00:00,1.5666126651494947
2016-06-07 07:00:00,1.573772418236429
2016-06-07 08:00:00,1.5832547604041318
2016-06-07 09:00:00,1.59689880515234
2016-06-07 10:00:00,1.5950361711191647
2016-06-07 11:00:00,1.5906627650003051
2016-06-07 12:00:00,1.5854893026678707
2016-06-07 13:00:00,1.5815581450171718
2016-06-07 14:00:00,1.5782586660320943
2016-06-07 15:00:00,1.5756302112476177
2016-06-07 16:00:00,1.5736027465245537
2016-06-07 17:00:00,1.5719439808158622
2016-06-07 18:00:00,1.5728800789328838
2016-06-07 19:00:00,1.5750201473312206
2016-06-07 20:00:00,1.577935474373161
2016-06-07 21:00:00,1.582489936320511
2016-06-07 22:00:00,1.5877241153484996
2016-06-07 23:00:00,1.5930205231358414
2016-06-08 00:00:00,1.5974017554193138
2016-06-08 01:00:00,1.6028245227703335
2016-06-08 02:00:00,1.6082224322814855
2016-06-08 03:00:00,1.6142938703271112
2016-06-08 04:00:00,1.6198201098555227
2016-06-08 05:00:00,1.6246086312814454
2016-06-08 06:00:00,1.6283962009098432
2016-06-08 07:00:00,1.630243341866134
2016-06-08 08:00:00,1.630253735744834
2016-06-08 09:00:00,1.6289209250407213
2016-06-08 10:00:00,1.6260890551493783
2016-06-08 11:00:00,1.6215557812196868
2016-06-08 12:00:00,1.6163271248766744
2016-06-08 13:00:00,1.6094698211754983
2016-06-08 14:00:00,1.6032018428836563
2016-06-08 15:00:00,1.597300253876365
2016-06-08 16:00:00,1.5928175809814402
2016-06-08 17:00:00,1.5905211847704026
2016-06-08 18:00:00,1.591208394373116
2016-06-08 19:00:00,1.5932182532704608
2016-06-08 20:00:00,1.596902172336034
2016-06-08 21:00:00,1.6011251146476335
2016-06-08 22:00:00,1.604537479463888
2016-06-08 23:00:00,1.606552433090328
2016-06-09 00:00:00,1.6104399672537897
2016-06-09 01:00:00,1.614680559235704
2016-06-09 02:00:00,1.617864218212232
2016-06-09 03:00:00,1.6203677347721497
2016-06-09 04:00:00,1.623003152543381
2016-06-09 05:00:00,1.625524424471975
2016-06-09 06:00:00,1.6272402076977597
2016-06-09 07:00:00,1.629804700494114
2016-06-09 08:00:00,1.635208638186304
2016-06-09 09:00:00,1.6367452898144166
2016-06-09 10:00:00,1.6378166035587582
2016-06-09 11:00:00,1.6383554463786605
2016-06-09 12:00:00,1.6384218714106815
2016-06-09 13:00:00,1.6361675725735032
2016-06-09 14:00:00,1.634603574465282
2016-06-09 15:00:00,1.6336459106553771
2016-06-09 16:00:00,1.6329224124091126
2016-06-09 17:00:00,1.6334837915245082
2016-06-09 18:00:00,1.6351598433566152
2016-06-09 19:00:00,1.6379166767121174
2016-06-09 20:00:00,1.641983032920824
2016-06-09 21:00:00,1.6467089784761162
2016-06-09 22:00:00,1.651514699876368
2016-06-09 23:00:00,1.6564005008200224
2016-06-10 00:00:00,1.6611479104133258
2016-06-10 01:00:00,1.6658811200066654
2016-06-10 02:00:00,1.6705432792254682
2016-06-10 03:00:00,1.6751448349011682
2016-06-10 04:00:00,1.6799776917276616
2016-06-10 05:00:00,1.6848248493706557
2016-06-10 06:00:00,1.6888118598781694
2016-06-10 07:00:00,1.6906061605025566
2016-06-10 08:00:00,1.690595775003254
2016-06-10 09:00:00,1.6885095560410082
2016-06-10 10:00:00,1.6841126566288094
2016-06-10 11:00:00,1.6781748175585869
2016-06-10 12:00:00,1.6683191085168203
2016-06-10 13:00:00,1.660344093945818
2016-06-10 14:00:00,1.6523673128686711
2016-06-10 15:00:00,1.6439896487625256
2016-06-10 16:00:00,1.6339347873475234
2016-06-10 17:00:00,1.6306943647633318
2016-06-10 18:00:00,1.629052981649474
2016-06-10 19:00:00,1.6320214342536028
2016-06-10 20:00:00,1.6365314701336278
2016-06-10 21:00:00,1.6414579704932333
2016-06-10 22:00:00,1.6464404692656491
2016-06-10 23:00:00,1.651368819620124
2016-06-11 00:00:00,1.6562720749745767
2016-06-11 01:00:00,1.6611643162547316
2016-06-11 02:00:00,1.6665505630720707
2016-06-11 03:00:00,1.6714856623999312
2016-06-11 04:00:00,1.675362567157432
2016-06-11 05:00:00,1.680025076698196
2016-06-11 06:00:00,1.6842014849012237
2016-06-11 07:00:00,1.6859104254916972
2016-06-11 08:00:00,1.685401792092707
2016-06-11 09:00:00,1.6824380500552143
2016-06-11 10:00:00,1.6771638550785897
2016-06-11 11:00:00,1.6702568462573564
2016-06-11 12:00:00,1.6614526820722788
2016-06-11 13:00:00,1.6542410790462974
2016-06-11 14:00:00,1.6477552995997735
2016-06-11 15:00:00,1.642445925645561
2016-06-11 16:00:00,1.6363189774849076
2016-06-11 17:00:00,1.6340537358780451
2016-06-11 18:00:00,1.6342587643401636
2016-06-11 19:00:00,1.6355281308710965
2016-06-11 20:00:00,1.6397574349230806
2016-06-11 21:00:00,1.6446627357690438
2016-06-11 22:00:00,1.6459436381150443
2016-06-11 23:00:00,1.6495299058167907
2016-06-12 00:00:00,1.653702809610554
2016-06-12 01:00:00,1.6562992434637274
2016-06-12 02:00:00,1.660079542046648
2016-06-12 03:00:00,1.6648784855619525
2016-06-12 04:00:00,1.6692016514646766
2016-06-12 05:00:00,1.672901725802924
2016-06-12 06:00:00,1.6756650126609058
2016-06-12 07:00:00,1.6767855456930838
2016-06-12 08:00:00,1.6758929067809092
2016-06-12 09:00:00,1.6656438359057502
2016-06-12 10:00:00,1.6603814544275306
2016-06-12 11:00:00,1.654621178809584
2016-06-12 12:00:00,1.6482481841460377
2016-06-12 13:00:00,1.6404860936349228
2016-06-12 14:00:00,1.63361590675917
2016-06-12 15:00:00,1.6281015207503788
2016-06-12 16:00:00,1.62360412628521
2016-06-12 17:00:00,1.6212365491885794
2016-06-12 18:00:00,1.6207636396053768
2016-06-12 19:00:00,1.6218410892482853
2016-06-12 20:00:00,1.6234626000357424
2016-06-12 21:00:00,1.6279446909206643
2016-06-12 22:00:00,1.631357400707342
2016-06-12 23:00:00,1.6354881675613722
2016-06-13 00:00:00,1.6378958234839949
2016-06-13 01:00:00,1.642347839305638
2016-06-13 02:00:00,1.646151280705925
2016-06-13 03:00:00,1.6504227616825855
2016-06-13 04:00:00,1.655160820054259
2016-06-13 05:00:00,1.66116535101345
2016-06-13 06:00:00,1.6699146727595298
2016-06-13 07:00:00,1.6697423922933263
2016-06-13 08:00:00,1.668832532132354
2016-06-13 09:00:00,1.6646109622418173
2016-06-13 10:00:00,1.6602616317722632
2016-06-13 11:00:00,1.654676656712848
2016-06-13 12:00:00,1.6478968742398892
