"datetime","1"
"2019-05-13 13:00:00",0.248833333333333
"2019-05-13 14:00:00",0.281166666666667
"2019-05-13 15:00:00",0.243833333333333
"2019-05-13 16:00:00",0.237333333333333
"2019-05-13 17:00:00",0.253333333333333
"2019-05-13 18:00:00",0.266166666666667
"2019-05-13 19:00:00",0.351833333333333
"2019-05-13 20:00:00",0.386666666666667
"2019-05-13 21:00:00",0.3805
"2019-05-13 22:00:00",0.3515
"2019-05-13 23:00:00",0.312
"2019-05-14 00:00:00",0.306166666666667
"2019-05-14 01:00:00",0.287166666666667
"2019-05-14 02:00:00",0.278333333333333
"2019-05-14 03:00:00",0.320166666666667
"2019-05-14 04:00:00",0.318333333333333
"2019-05-14 05:00:00",0.328166666666667
"2019-05-14 06:00:00",0.324333333333333
"2019-05-14 07:00:00",0.339
"2019-05-14 08:00:00",0.333333333333333
"2019-05-14 09:00:00",0.298333333333333
"2019-05-14 10:00:00",0.270576923076923
"2019-05-14 12:00:00",0.136976744186047
"2019-05-14 13:00:00",0.111
"2019-05-14 14:00:00",0.151666666666667
"2019-05-14 15:00:00",0.176333333333333
"2019-05-14 16:00:00",0.260333333333333
"2019-05-14 17:00:00",0.366666666666667
"2019-05-14 18:00:00",0.430666666666667
"2019-05-14 19:00:00",0.457333333333333
"2019-05-14 20:00:00",0.382333333333333
"2019-05-14 21:00:00",0.382
"2019-05-14 22:00:00",0.390666666666667
"2019-05-14 23:00:00",0.343666666666667
"2019-05-15 00:00:00",0.263
"2019-05-15 01:00:00",0.244333333333333
"2019-05-15 02:00:00",0.221333333333333
"2019-05-15 03:00:00",0.215
"2019-05-15 04:00:00",0.215
"2019-05-15 05:00:00",0.214666666666667
"2019-05-15 06:00:00",0.196
"2019-05-15 07:00:00",0.206666666666667
"2019-05-15 08:00:00",0.207666666666667
"2019-05-15 09:00:00",0.253
"2019-05-15 10:00:00",0.245
"2019-05-15 11:00:00",0.212666666666667
"2019-05-15 12:00:00",0.0943333333333333
"2019-05-15 13:00:00",0.113333333333333
"2019-05-15 14:00:00",0.107586206896552
"2019-05-15 15:00:00",0.113333333333333
"2019-05-15 16:00:00",0.133333333333333
"2019-05-15 17:00:00",0.101666666666667
"2019-05-15 18:00:00",0.0656666666666667
"2019-05-15 19:00:00",0.0976666666666667
"2019-05-15 20:00:00",0.0903333333333333
"2019-05-15 21:00:00",0.07
"2019-05-15 22:00:00",0.0693333333333333
"2019-05-15 23:00:00",0.0666666666666667
"2019-05-16 00:00:00",0.0753333333333333
"2019-05-16 01:00:00",0.0966666666666667
"2019-05-16 02:00:00",0.131
"2019-05-16 03:00:00",0.129
"2019-05-16 04:00:00",0.145
"2019-05-16 05:00:00",0.163
"2019-05-16 06:00:00",0.168333333333333
"2019-05-16 07:00:00",0.185333333333333
"2019-05-16 08:00:00",0.194827586206897
"2019-05-16 09:00:00",0.2345
"2019-05-16 10:00:00",0.250666666666667
"2019-05-16 11:00:00",0.2605
"2019-05-16 12:00:00",0.244
"2019-05-16 13:00:00",0.242
"2019-05-16 14:00:00",0.197833333333333
"2019-05-16 15:00:00",0.283833333333333
"2019-05-16 16:00:00",0.260333333333333
"2019-05-16 17:00:00",0.255833333333333
"2019-05-16 18:00:00",0.225166666666667
"2019-05-16 19:00:00",0.214833333333333
"2019-05-16 20:00:00",0.320166666666667
"2019-05-16 21:00:00",0.216333333333333
"2019-05-16 22:00:00",0.1515
"2019-05-16 23:00:00",0.184
"2019-05-17 00:00:00",0.149833333333333
"2019-05-17 01:00:00",0.1335
"2019-05-17 02:00:00",0.193333333333333
"2019-05-17 03:00:00",0.1985
"2019-05-17 04:00:00",0.204833333333333
"2019-05-17 05:00:00",0.193833333333333
"2019-05-17 06:00:00",0.192666666666667
"2019-05-17 07:00:00",0.185833333333333
"2019-05-17 08:00:00",0.178166666666667
"2019-05-17 09:00:00",0.175166666666667
"2019-05-17 10:00:00",0.166
"2019-05-17 11:00:00",0.163
"2019-05-17 12:00:00",0.155333333333333
"2019-05-17 13:00:00",0.161833333333333
"2019-05-17 14:00:00",0.152
"2019-05-17 15:00:00",0.146166666666667
"2019-05-17 16:00:00",0.135166666666667
"2019-05-17 17:00:00",0.149
"2019-05-17 18:00:00",0.1735
"2019-05-17 19:00:00",0.161666666666667
"2019-05-17 20:00:00",0.163166666666667
"2019-05-17 21:00:00",0.176166666666667
"2019-05-17 22:00:00",0.187
"2019-05-17 23:00:00",0.197166666666667
"2019-05-18 00:00:00",0.196666666666667
"2019-05-18 01:00:00",0.204
"2019-05-18 02:00:00",0.1955
"2019-05-18 03:00:00",0.201666666666667
"2019-05-18 04:00:00",0.200333333333333
"2019-05-18 05:00:00",0.205166666666667
"2019-05-18 06:00:00",0.189
"2019-05-18 07:00:00",0.188
"2019-05-18 08:00:00",0.1765
"2019-05-18 09:00:00",0.176166666666667
"2019-05-18 10:00:00",0.174166666666667
"2019-05-18 11:00:00",0.178333333333333
"2019-05-18 12:00:00",0.179666666666667
"2019-05-18 13:00:00",0.1775
"2019-05-18 14:00:00",0.143166666666667
"2019-05-18 15:00:00",0.130166666666667
"2019-05-18 16:00:00",0.129666666666667
"2019-05-18 17:00:00",0.127166666666667
"2019-05-18 18:00:00",0.138666666666667
"2019-05-18 19:00:00",0.138
"2019-05-18 20:00:00",0.141666666666667
"2019-05-18 21:00:00",0.132666666666667
"2019-05-18 22:00:00",0.139833333333333
"2019-05-18 23:00:00",0.1535
"2019-05-19 00:00:00",0.163166666666667
"2019-05-19 01:00:00",0.168666666666667
"2019-05-19 02:00:00",0.167833333333333
"2019-05-19 03:00:00",0.1615
"2019-05-19 04:00:00",0.1625
"2019-05-19 05:00:00",0.168666666666667
"2019-05-19 06:00:00",0.166666666666667
"2019-05-19 07:00:00",0.171166666666667
"2019-05-19 08:00:00",0.175
"2019-05-19 09:00:00",0.165333333333333
"2019-05-19 10:00:00",0.1585
"2019-05-19 11:00:00",0.155166666666667
"2019-05-19 12:00:00",0.163333333333333
"2019-05-19 13:00:00",0.152333333333333
"2019-05-19 14:00:00",0.1455
"2019-05-19 15:00:00",0.1365
"2019-05-19 16:00:00",0.137
"2019-05-19 17:00:00",0.143666666666667
"2019-05-19 18:00:00",0.148
"2019-05-19 19:00:00",0.147333333333333
"2019-05-19 20:00:00",0.152166666666667
"2019-05-19 21:00:00",0.153833333333333
"2019-05-19 22:00:00",0.154833333333333
"2019-05-19 23:00:00",0.1515
"2019-05-20 00:00:00",0.152166666666667
"2019-05-20 01:00:00",0.157333333333333
"2019-05-20 02:00:00",0.154666666666667
"2019-05-20 03:00:00",0.1585
"2019-05-20 04:00:00",0.161166666666667
"2019-05-20 05:00:00",0.158333333333333
"2019-05-20 06:00:00",0.155666666666667
"2019-05-20 07:00:00",0.154
"2019-05-20 08:00:00",0.1525
"2019-05-20 09:00:00",0.158166666666667
"2019-05-20 10:00:00",0.148
"2019-05-20 11:00:00",0.1505
"2019-05-20 12:00:00",0.139833333333333
"2019-05-20 13:00:00",0.132666666666667
"2019-05-20 14:00:00",0.126833333333333
"2019-05-20 15:00:00",0.114333333333333
"2019-05-20 16:00:00",0.114333333333333
"2019-05-20 17:00:00",0.102666666666667
"2019-05-20 18:00:00",0.103833333333333
"2019-05-20 19:00:00",0.120333333333333
"2019-05-20 20:00:00",0.116333333333333
"2019-05-20 21:00:00",0.125666666666667
"2019-05-20 22:00:00",0.132166666666667
"2019-05-20 23:00:00",0.133333333333333
"2019-05-21 00:00:00",0.134
"2019-05-21 01:00:00",0.135
"2019-05-21 02:00:00",0.138666666666667
"2019-05-21 03:00:00",0.142666666666667
"2019-05-21 04:00:00",0.148166666666667
"2019-05-21 05:00:00",0.145166666666667
"2019-05-21 06:00:00",0.144833333333333
"2019-05-21 07:00:00",0.142
"2019-05-21 08:00:00",0.1425
"2019-05-21 09:00:00",0.142
"2019-05-21 10:00:00",0.145666666666667
"2019-05-21 11:00:00",0.1425
"2019-05-21 12:00:00",0.141666666666667
"2019-05-21 13:00:00",0.144333333333333
"2019-05-21 14:00:00",0.146333333333333
"2019-05-21 15:00:00",0.146
"2019-05-21 16:00:00",0.145166666666667
"2019-05-21 17:00:00",0.152333333333333
"2019-05-21 18:00:00",0.155166666666667
"2019-05-21 19:00:00",0.152833333333333
"2019-05-21 20:00:00",0.1545
"2019-05-21 21:00:00",0.154666666666667
"2019-05-21 22:00:00",0.1545
"2019-05-21 23:00:00",0.1535
"2019-05-22 00:00:00",0.154
"2019-05-22 01:00:00",0.155666666666667
"2019-05-22 02:00:00",0.154
"2019-05-22 03:00:00",0.154666666666667
"2019-05-22 04:00:00",0.155666666666667
"2019-05-22 05:00:00",0.1595
"2019-05-22 06:00:00",0.157833333333333
"2019-05-22 07:00:00",0.146333333333333
"2019-05-22 08:00:00",0.151166666666667
"2019-05-22 09:00:00",0.146166666666667
"2019-05-22 10:00:00",0.139833333333333
"2019-05-22 11:00:00",0.1285
"2019-05-22 12:00:00",0.128333333333333
"2019-05-22 13:00:00",0.129
"2019-05-22 14:00:00",0.124166666666667
"2019-05-22 15:00:00",0.127
"2019-05-22 16:00:00",0.125666666666667
"2019-05-22 17:00:00",0.129666666666667
"2019-05-22 18:00:00",0.123666666666667
"2019-05-22 19:00:00",0.127166666666667
"2019-05-22 20:00:00",0.125833333333333
"2019-05-22 21:00:00",0.1255
"2019-05-22 22:00:00",0.125666666666667
"2019-05-22 23:00:00",0.117166666666667
"2019-05-23 00:00:00",0.121833333333333
"2019-05-23 01:00:00",0.121666666666667
"2019-05-23 02:00:00",0.122833333333333
"2019-05-23 03:00:00",0.1265
"2019-05-23 04:00:00",0.125333333333333
"2019-05-23 05:00:00",0.125333333333333
"2019-05-23 06:00:00",0.124333333333333
"2019-05-23 07:00:00",0.124166666666667
"2019-05-23 08:00:00",0.120166666666667
"2019-05-23 09:00:00",0.119
"2019-05-23 10:00:00",0.1105
"2019-05-23 11:00:00",0.106166666666667
"2019-05-23 12:00:00",0.101166666666667
"2019-05-23 13:00:00",0.101166666666667
"2019-05-23 14:00:00",0.082
"2019-05-23 15:00:00",0.0805
"2019-05-23 16:00:00",0.0846666666666667
"2019-05-23 17:00:00",0.082
"2019-05-23 18:00:00",0.0801666666666667
"2019-05-23 19:00:00",0.0801666666666667
"2019-05-23 20:00:00",0.0871666666666667
"2019-05-23 21:00:00",0.0926666666666667
"2019-05-23 22:00:00",0.0728333333333333
"2019-05-23 23:00:00",0.0683333333333333
"2019-05-24 00:00:00",0.0805
"2019-05-24 01:00:00",0.0888333333333333
"2019-05-24 02:00:00",0.0896666666666667
"2019-05-24 03:00:00",0.0866666666666667
"2019-05-24 04:00:00",0.0921666666666667
"2019-05-24 05:00:00",0.0848333333333333
"2019-05-24 06:00:00",0.0935
"2019-05-24 07:00:00",0.0873333333333333
"2019-05-24 08:00:00",0.0833333333333333
"2019-05-24 09:00:00",0.0838333333333333
"2019-05-24 10:00:00",0.09
"2019-05-24 11:00:00",0.0891666666666667
"2019-05-24 12:00:00",0.0865
"2019-05-24 13:00:00",0.081
"2019-05-24 14:00:00",0.0841666666666667
"2019-05-24 15:00:00",0.078
"2019-05-24 16:00:00",0.0768333333333333
"2019-05-24 17:00:00",0.0771666666666667
"2019-05-24 18:00:00",0.0793333333333333
"2019-05-24 19:00:00",0.0816666666666667
"2019-05-24 20:00:00",0.0766666666666667
"2019-05-24 21:00:00",0.0778333333333333
"2019-05-24 22:00:00",0.0756666666666667
"2019-05-24 23:00:00",0.0795
"2019-05-25 00:00:00",0.0793333333333333
"2019-05-25 01:00:00",0.078
"2019-05-25 02:00:00",0.0783333333333333
"2019-05-25 03:00:00",0.0793333333333333
"2019-05-25 04:00:00",0.0748333333333333
"2019-05-25 05:00:00",0.0738333333333333
"2019-05-25 06:00:00",0.0745
"2019-05-25 07:00:00",0.0733333333333333
"2019-05-25 08:00:00",0.0745
"2019-05-25 09:00:00",0.072
"2019-05-25 10:00:00",0.0616666666666667
"2019-05-25 11:00:00",0.0538333333333333
"2019-05-25 12:00:00",0.0486666666666667
"2019-05-25 13:00:00",0.0455
"2019-05-25 14:00:00",0.0428333333333333
"2019-05-25 15:00:00",0.0471666666666667
"2019-05-25 16:00:00",0.0323333333333333
"2019-05-25 17:00:00",0.0355172413793103
"2019-05-25 18:00:00",0.0355
"2019-05-25 19:00:00",0.0373333333333333
"2019-05-25 20:00:00",0.0408333333333333
"2019-05-25 21:00:00",0.039
"2019-05-25 22:00:00",0.0443333333333333
"2019-05-25 23:00:00",0.0431666666666667
"2019-05-26 00:00:00",0.0368333333333333
"2019-05-26 01:00:00",0.0288333333333333
"2019-05-26 02:00:00",0.0292857142857143
"2019-05-26 03:00:00",0.0345
"2019-05-26 04:00:00",0.0303333333333333
"2019-05-26 05:00:00",0.0381666666666667
"2019-05-26 06:00:00",0.0503333333333333
"2019-05-26 07:00:00",0.0421666666666667
"2019-05-26 08:00:00",0.04
"2019-05-26 09:00:00",0.033448275862069
"2019-05-26 10:00:00",0.0243103448275862
"2019-05-26 11:00:00",0.014390243902439
"2019-05-26 12:00:00",0.00588235294117647
"2019-05-26 13:00:00",-0.0025
"2019-05-26 14:00:00",-0.0219642857142857
"2019-05-26 15:00:00",-0.0423333333333333
"2019-05-26 16:00:00",-0.0621666666666667
"2019-05-26 17:00:00",-0.0651666666666667
"2019-05-26 18:00:00",-0.0643333333333333
"2019-05-26 19:00:00",-0.077
"2019-05-26 20:00:00",-0.075
"2019-05-26 21:00:00",-0.0653333333333333
"2019-05-26 22:00:00",-0.0571666666666667
"2019-05-26 23:00:00",-0.0356666666666667
"2019-05-27 00:00:00",-0.0326666666666667
"2019-05-27 01:00:00",-0.0366666666666667
"2019-05-27 02:00:00",-0.0332758620689655
"2019-05-27 03:00:00",-0.0262068965517241
"2019-05-27 04:00:00",-0.0155769230769231
"2019-05-27 05:00:00",-0.0166666666666667
"2019-05-27 06:00:00",-0.0124
"2019-05-27 07:00:00",0.0078
"2019-05-27 08:00:00",0.0233333333333333
"2019-05-27 09:00:00",0.0238461538461538
"2019-05-27 10:00:00",0.0283333333333333
"2019-05-27 11:00:00",0.0291666666666667
"2019-05-27 12:00:00",0.0296153846153846
"2019-05-27 13:00:00",0.0248148148148148
"2019-05-27 14:00:00",0.0235714285714286
"2019-05-27 15:00:00",0.0204166666666667
"2019-05-27 16:00:00",0.0213461538461538
"2019-05-27 17:00:00",0.0205454545454545
"2019-05-27 18:00:00",0.0184210526315789
"2019-05-27 19:00:00",0.0185185185185185
"2019-05-27 20:00:00",0.0241071428571429
"2019-05-27 21:00:00",0.02125
"2019-05-27 22:00:00",0.0228333333333333
"2019-05-27 23:00:00",0.0338888888888889
"2019-05-28 00:00:00",0.0244
"2019-05-28 01:00:00",0.0109090909090909
"2019-05-28 02:00:00",0.0198148148148148
"2019-05-28 03:00:00",0.0205555555555556
"2019-05-28 04:00:00",0.0187037037037037
"2019-05-28 05:00:00",0.0227777777777778
"2019-05-28 06:00:00",0.0175
"2019-05-28 07:00:00",0.0214545454545455
"2019-05-28 08:00:00",0.0175510204081633
"2019-05-28 09:00:00",0.0190740740740741
"2019-05-28 10:00:00",0.0189795918367347
"2019-05-28 11:00:00",0.0209090909090909
"2019-05-28 12:00:00",0.0108695652173913
"2019-05-28 13:00:00",0.0170454545454545
"2019-05-28 14:00:00",0.0146666666666667
"2019-05-28 15:00:00",0.0141509433962264
"2019-05-28 16:00:00",0.0166666666666667
"2019-05-28 17:00:00",0.0155813953488372
"2019-05-28 18:00:00",0.0163829787234043
"2019-05-28 19:00:00",0.015625
"2019-05-28 20:00:00",0.0164583333333333
"2019-05-28 21:00:00",0.0213636363636364
"2019-05-28 22:00:00",0.0193181818181818
"2019-05-28 23:00:00",0.0180769230769231
"2019-05-29 00:00:00",0.0230434782608696
"2019-05-29 01:00:00",0.016304347826087
"2019-05-29 02:00:00",0.0172
"2019-05-29 03:00:00",0.0138461538461538
"2019-05-29 04:00:00",0.0190909090909091
"2019-05-29 05:00:00",0.0241666666666667
"2019-05-29 06:00:00",0.0209615384615385
"2019-05-29 07:00:00",0.0203571428571429
"2019-05-29 08:00:00",0.021304347826087
"2019-05-29 09:00:00",0.0128846153846154
"2019-05-29 10:00:00",0.00404255319148936
"2019-05-29 11:00:00",-0.0177777777777778
"2019-05-29 12:00:00",-0.0266071428571429
"2019-05-29 13:00:00",-0.038
"2019-05-29 14:00:00",-0.0421666666666667
"2019-05-29 15:00:00",-0.0598333333333333
"2019-05-29 16:00:00",-0.0546666666666667
"2019-05-29 17:00:00",-0.053
"2019-05-29 18:00:00",-0.061
"2019-05-29 19:00:00",-0.0593333333333333
"2019-05-29 20:00:00",-0.0675
"2019-05-29 21:00:00",-0.0848333333333333
"2019-05-29 22:00:00",-0.0763333333333333
"2019-05-29 23:00:00",-0.0743333333333333
"2019-05-30 00:00:00",-0.083
"2019-05-30 01:00:00",-0.0836666666666667
"2019-05-30 02:00:00",-0.0776666666666667
"2019-05-30 03:00:00",-0.0708333333333333
"2019-05-30 04:00:00",-0.064
"2019-05-30 05:00:00",-0.06
"2019-05-30 06:00:00",-0.0455
"2019-05-30 07:00:00",-0.0318333333333333
"2019-05-30 08:00:00",-0.0428333333333333
"2019-05-30 09:00:00",-0.0371666666666667
"2019-05-30 10:00:00",-0.0455
"2019-05-30 11:00:00",-0.0426666666666667
"2019-05-30 12:00:00",-0.0522413793103448
"2019-05-30 13:00:00",-0.0816666666666667
"2019-05-30 14:00:00",-0.0938333333333333
"2019-05-30 15:00:00",-0.109666666666667
"2019-05-30 16:00:00",-0.1175
"2019-05-30 17:00:00",-0.136
"2019-05-30 18:00:00",-0.141
"2019-05-30 19:00:00",-0.11
"2019-05-30 20:00:00",-0.1235
"2019-05-30 21:00:00",-0.127833333333333
"2019-05-30 22:00:00",-0.132833333333333
"2019-05-30 23:00:00",-0.112833333333333
"2019-05-31 00:00:00",-0.120666666666667
"2019-05-31 01:00:00",-0.1185
"2019-05-31 02:00:00",-0.105333333333333
"2019-05-31 03:00:00",-0.0956666666666667
"2019-05-31 04:00:00",-0.097
"2019-05-31 05:00:00",-0.0903333333333333
"2019-05-31 06:00:00",-0.0946666666666667
"2019-05-31 07:00:00",-0.100666666666667
"2019-05-31 08:00:00",-0.0996666666666667
"2019-05-31 09:00:00",-0.0846666666666667
"2019-05-31 10:00:00",-0.0875
"2019-05-31 11:00:00",-0.074
"2019-05-31 12:00:00",-0.0723333333333333
"2019-05-31 13:00:00",-0.0698333333333333
"2019-05-31 14:00:00",-0.0725
"2019-05-31 15:00:00",-0.068
"2019-05-31 16:00:00",-0.0645
"2019-05-31 17:00:00",-0.053
"2019-05-31 18:00:00",-0.0521666666666667
"2019-05-31 19:00:00",-0.049
"2019-05-31 20:00:00",-0.0456666666666667
"2019-05-31 21:00:00",-0.05
"2019-05-31 22:00:00",-0.0506666666666667
"2019-05-31 23:00:00",-0.0543333333333333
"2019-06-01 00:00:00",-0.0561666666666667
"2019-06-01 01:00:00",-0.06
"2019-06-01 02:00:00",-0.061
"2019-06-01 03:00:00",-0.059
"2019-06-01 04:00:00",-0.06
"2019-06-01 05:00:00",-0.0621666666666667
"2019-06-01 06:00:00",-0.0555
"2019-06-01 07:00:00",-0.0578333333333333
"2019-06-01 08:00:00",-0.0666666666666667
"2019-06-01 09:00:00",-0.0596666666666667
"2019-06-01 10:00:00",-0.067
"2019-06-01 11:00:00",-0.0805
"2019-06-01 12:00:00",-0.0873333333333333
"2019-06-01 13:00:00",-0.0816666666666667
"2019-06-01 14:00:00",-0.088
"2019-06-01 15:00:00",-0.0765
"2019-06-01 16:00:00",-0.0851666666666667
"2019-06-01 17:00:00",-0.0873333333333333
"2019-06-01 18:00:00",-0.0963333333333333
"2019-06-01 19:00:00",-0.0966666666666667
"2019-06-01 20:00:00",-0.0955
"2019-06-01 21:00:00",-0.0948333333333333
"2019-06-01 22:00:00",-0.0953333333333333
"2019-06-01 23:00:00",-0.0808333333333333
"2019-06-02 00:00:00",-0.085
"2019-06-02 01:00:00",-0.0848333333333333
"2019-06-02 02:00:00",-0.0806666666666667
"2019-06-02 03:00:00",-0.0815
"2019-06-02 04:00:00",-0.0761666666666667
"2019-06-02 05:00:00",-0.0736666666666667
"2019-06-02 06:00:00",-0.0658333333333333
"2019-06-02 07:00:00",-0.0661666666666667
"2019-06-02 08:00:00",-0.0631666666666667
"2019-06-02 09:00:00",-0.0618333333333333
"2019-06-02 10:00:00",-0.0613333333333333
"2019-06-02 11:00:00",-0.0723333333333333
"2019-06-02 12:00:00",-0.0686666666666667
"2019-06-02 13:00:00",-0.0686666666666667
"2019-06-02 14:00:00",-0.0618333333333333
"2019-06-02 15:00:00",-0.0322413793103448
"2019-06-02 16:00:00",-0.0313793103448276
"2019-06-02 17:00:00",-0.0346666666666667
"2019-06-02 18:00:00",-0.0335
"2019-06-02 19:00:00",-0.05
"2019-06-02 20:00:00",-0.049
"2019-06-02 21:00:00",-0.0605
"2019-06-02 22:00:00",-0.0636666666666667
"2019-06-02 23:00:00",-0.0693333333333333
"2019-06-03 00:00:00",-0.0598333333333333
"2019-06-03 01:00:00",-0.0633333333333333
"2019-06-03 02:00:00",-0.0586666666666667
"2019-06-03 03:00:00",-0.06
"2019-06-03 04:00:00",-0.0615
"2019-06-03 05:00:00",-0.0505
"2019-06-03 06:00:00",-0.0483333333333333
"2019-06-03 07:00:00",-0.048
"2019-06-03 08:00:00",-0.0438333333333333
"2019-06-03 09:00:00",-0.0451666666666667
"2019-06-03 10:00:00",-0.0536666666666667
"2019-06-03 11:00:00",-0.0636666666666667
"2019-06-03 12:00:00",-0.0668333333333333
"2019-06-03 13:00:00",-0.0716666666666667
"2019-06-03 14:00:00",-0.076
"2019-06-03 15:00:00",-0.0776666666666667
"2019-06-03 16:00:00",-0.081
"2019-06-03 17:00:00",-0.075
"2019-06-03 18:00:00",-0.0775
"2019-06-03 19:00:00",-0.0751666666666667
"2019-06-03 20:00:00",-0.0681666666666667
"2019-06-03 21:00:00",-0.0663333333333333
"2019-06-03 22:00:00",-0.0598333333333333
"2019-06-03 23:00:00",-0.059
"2019-06-04 00:00:00",-0.0623333333333333
"2019-06-04 01:00:00",-0.0551666666666667
"2019-06-04 02:00:00",-0.0546666666666667
"2019-06-04 03:00:00",-0.0556666666666667
"2019-06-04 04:00:00",-0.0495
"2019-06-04 05:00:00",-0.0493333333333333
"2019-06-04 06:00:00",-0.0448333333333333
"2019-06-04 07:00:00",-0.0448333333333333
"2019-06-04 08:00:00",-0.0448333333333333
"2019-06-04 09:00:00",-0.043
"2019-06-04 10:00:00",-0.0455
"2019-06-04 11:00:00",-0.044
"2019-06-04 12:00:00",-0.039
"2019-06-04 13:00:00",-0.048448275862069
"2019-06-04 14:00:00",-0.0571666666666667
"2019-06-04 15:00:00",-0.0541666666666667
"2019-06-04 16:00:00",-0.0598333333333333
"2019-06-04 17:00:00",-0.0643333333333333
"2019-06-04 18:00:00",-0.0628333333333333
"2019-06-04 19:00:00",-0.065
"2019-06-04 20:00:00",-0.0703333333333333
"2019-06-04 21:00:00",-0.0758333333333333
"2019-06-04 22:00:00",-0.0745
"2019-06-04 23:00:00",-0.0666666666666667
"2019-06-05 00:00:00",-0.0616666666666667
